1,4,-6,0,-2,1,-7,-5,-4
2,-4,-7,-8,7,-2,0,-3,7
3,-1,5,-8,-7,-1,-5,4,0
4,-3,-7,-3,-8,-3,-8,5,-8
5,2,-8,2,-6,7,1,-8,-5
6,-7,1,-7,6,-1,2,4,-8
7,-3,-6,-5,-7,-7,2,-4,-1
8,4,-6,-6,-1,7,-4,-3,6
9,4,6,-5,-6,2,-5,4,6
10,-8,-1,1,1,-7,2,-8,7
11,-2,4,-1,5,-1,-2,6,5
12,-5,0,5,4,6,-8,-4,3
13,2,5,-6,6,3,0,6,-7
14,-6,-5,-8,-4,-1,1,-8,-1
15,1,-6,-6,-6,-2,-7,4,-2
16,-4,-3,0,2,-5,-4,-6,-2
17,-6,2,2,-8,-4,4,0,1
18,-7,1,7,6,4,-6,1,-5
19,-8,-2,-7,2,4,-4,-8,-7
20,4,-4,7,-1,-2,-7,3,0
21,0,-2,-5,-8,-2,2,-5,-6
22,7,-3,1,-5,-2,-6,-2,5
23,-6,-3,-2,-4,-7,3,-2,1
24,-4,-5,7,3,-7,-5,7,-4
25,1,7,0,-6,4,0,-7,3
26,5,-5,0,6,-8,4,-3,6
27,-7,6,1,2,6,1,-5,0
28,2,-5,5,-5,-3,1,-7,-6
29,-4,4,7,-7,5,-8,-4,-2
30,-6,-6,2,7,3,4,-6,-7
31,-2,-2,-6,5,6,-2,3,-6
32,4,-6,0,-5,7,1,1,-4
33,2,2,5,-6,-6,-5,-5,-2
34,3,-5,7,6,4,-5,-5,6
35,5,-4,5,2,-1,3,1,-6
36,-6,-6,2,6,7,-5,0,0
37,6,2,1,6,7,0,-1,1
38,-5,4,-8,5,-8,-4,0,4
39,-5,-2,5,5,-1,-1,6,-8
40,1,7,4,2,-5,3,-8,-4
41,-1,5,-5,1,5,4,2,-4
42,-8,-5,6,7,-8,-5,-7,1
43,5,-4,-4,-6,-7,2,6,1
44,-5,5,5,5,-1,0,0,-5
45,-8,2,7,-2,-6,-5,-1,-6
46,-2,-2,4,-6,0,5,3,2
47,7,1,-5,7,-7,0,7,2
48,4,2,-7,-5,-4,-7,-4,-5
49,-1,-6,-2,-6,-5,1,6,-6
50,7,7,-6,-2,-5,-5,1,1
51,-5,-1,-3,4,2,1,-1,-2
52,-1,-2,-8,-8,-1,-1,-2,4
53,-6,0,7,3,6,5,7,-7
54,2,-1,-6,6,0,6,-8,4
55,3,2,-2,1,3,-3,2,-8
56,6,0,-1,-4,0,2,-5,-7
57,-6,5,-2,-6,-6,-2,5,4
58,-8,-7,-6,-6,-2,7,-4,1
59,-2,-7,5,2,1,-5,0,-4
60,1,3,3,0,-2,-5,-4,4
61,3,4,-5,1,0,-3,-6,-4
62,-2,1,5,5,2,3,2,-3
63,-1,2,7,4,-3,3,-6,3
64,2,-8,1,0,3,-6,6,7
65,7,1,-8,-6,-1,5,3,-1
66,2,3,4,5,-3,6,6,5
67,5,6,-7,-6,7,2,-3,0
68,4,1,0,-8,-8,6,-5,3
69,-6,2,-4,-7,-7,-8,-6,-4
70,-6,-3,-1,1,3,4,-6,1
71,5,-3,-3,5,-7,-2,-5,0
72,-1,0,-3,1,-5,-7,3,-3
73,2,6,1,-6,2,6,1,0
74,-8,1,-7,5,-1,2,2,-8
75,3,-3,5,-5,5,5,6,-4
76,-4,1,6,6,0,2,-8,-4
77,-5,5,5,-4,1,7,4,-7
78,6,-1,-1,-6,3,-2,0,7
79,2,3,-4,-5,-8,-7,5,-5
80,0,4,3,-4,-2,7,0,-6
81,-1,4,5,-4,-6,-5,3,6
82,7,6,6,6,-6,2,1,-2
83,5,-5,-2,3,-1,0,5,-1
84,-8,-3,4,-1,5,-4,-4,0
85,-1,2,-1,4,-3,-3,-7,1
86,0,-6,7,-7,-3,6,-5,-1
87,-5,-6,3,-5,-3,-3,-6,-6
88,-4,-1,-2,-1,-7,1,-2,7
89,5,-2,5,-6,1,-3,-3,4
90,7,1,-4,2,-4,7,-8,-3
91,-2,4,1,2,-7,4,-8,-6
92,2,-2,-2,-7,7,4,-5,-5
93,-2,-1,1,4,-8,-3,7,-7
94,-4,-5,-8,7,0,1,0,1
95,-8,4,6,-5,-7,-1,-6,7
96,1,4,-5,-6,-6,-8,-2,-6
97,-4,0,1,-1,-5,-6,2,-6
98,0,-4,-5,0,0,1,6,1
99,5,-3,-7,-7,7,-2,4,4
100,5,-3,0,-2,2,-4,0,-6
101,-2,6,1,0,-8,3,-8,7
102,-1,6,6,1,3,-4,-8,-3
103,-3,-2,1,-4,5,1,-5,7
104,-1,-7,-8,6,1,-3,6,-7
105,2,6,3,7,5,-4,-7,0
106,-6,-6,4,6,2,-6,6,7
107,-6,2,2,0,4,2,0,-7
108,-4,1,-7,-6,4,3,3,5
109,7,5,-8,0,2,5,0,0
110,-8,4,0,4,1,-6,-6,-2
111,4,-2,7,3,-7,2,6,-5
112,-2,-6,-2,4,5,1,-8,4
113,6,0,1,3,1,-1,5,6
114,-1,-4,-6,6,-5,-2,-8,-3
115,-6,-3,-2,-1,-2,5,-5,-7
116,-1,3,-7,-8,-6,0,3,-2
117,-8,-3,-8,-5,4,2,-8,-4
118,-6,5,1,-2,-2,3,-5,-4
119,6,-5,3,2,-5,4,6,-7
120,-4,-3,-2,-2,4,6,5,-4
121,7,-2,3,-8,-5,1,5,-6
122,6,-8,3,-8,5,1,-7,-2
123,-1,7,-4,7,-4,3,-5,0
124,-5,3,-5,-5,6,-8,5,7
125,-2,2,-3,0,0,-8,7,7
126,-6,-3,6,4,-6,-1,-1,3
127,7,-2,4,-7,-2,3,5,0
128,1,-7,1,3,-1,-5,-8,-2
129,4,-6,6,-4,-1,-2,-7,0
130,-8,4,-3,-3,5,7,-8,-8
131,3,6,-5,4,5,-8,6,0
132,-5,-5,5,-1,-2,5,-4,6
133,4,-2,1,1,0,6,-3,0
134,-4,2,-4,5,-1,0,-2,7
135,2,-5,-4,3,-5,7,-2,7
136,-6,4,-4,7,6,5,7,-4
137,-4,6,1,5,-4,-8,-5,-7
138,4,2,3,1,-2,-6,-2,-3
139,5,-6,2,0,-6,2,-6,-6
140,7,2,-6,3,2,3,2,-6
141,-1,-3,3,-7,1,5,3,6
142,5,4,-2,-2,-7,7,3,-8
143,-8,6,-4,-8,-3,-6,3,6
144,-1,4,-8,2,-3,-1,0,3
145,4,-4,-1,-1,6,2,-3,1
146,4,-7,-1,3,-6,-1,-4,-1
147,-6,2,-8,1,7,3,-2,1
148,-5,7,3,7,-5,-8,-8,-8
149,2,7,0,-5,5,-5,6,-8
150,-2,-3,6,-6,-1,6,4,-1
151,-7,3,-5,-7,2,-4,3,5
152,-8,0,0,-4,2,-2,0,4
153,-1,-5,3,6,-4,0,-8,0
154,1,5,-6,2,-6,-8,-6,6
155,0,-8,-6,-7,-6,-2,5,5
156,-8,-2,5,-7,1,3,6,3
157,5,-8,7,-8,-7,-2,-5,6
158,-6,3,-1,3,-7,6,-6,4
159,-3,5,1,-8,-4,0,-5,-1
160,-1,-7,0,2,-6,0,-8,5
161,-8,-2,4,5,-3,4,-4,-8
162,-3,-3,-8,-2,-8,-2,5,3
163,1,6,6,-5,0,-2,-5,-8
164,-1,-6,-7,6,-6,-3,-6,6
165,1,7,-1,3,5,4,-8,6
166,3,2,6,-6,-1,2,-3,2
167,1,1,-2,-2,5,-1,4,2
168,-3,5,0,-7,6,-6,3,0
169,-4,-3,-5,2,-8,-1,0,3
170,-3,-8,-4,2,-7,-2,-8,2
171,-6,-5,-7,-6,3,6,-8,-5
172,4,5,5,0,-7,2,-4,-5
173,-2,7,6,-8,6,-8,7,-4
174,2,5,-3,3,-7,2,-7,6
175,6,2,-6,6,-8,-4,7,5
176,-1,-7,4,-1,7,7,1,-3
177,3,6,2,6,-5,-6,2,-5
178,3,-2,2,-5,5,-1,2,6
179,-8,-3,-6,5,4,3,-7,6
180,4,-8,7,-5,-4,-3,-2,-1
181,-6,4,-7,2,4,-8,7,1
182,5,0,-2,-1,-6,-6,0,-8
183,0,5,-7,-1,-1,-4,-7,4
184,-4,-2,2,6,-2,-1,2,3
185,1,-6,4,-7,7,1,5,7
186,-3,3,-1,-3,-8,7,-5,2
187,4,4,-6,-1,7,0,4,4
188,-7,-1,-8,-8,-2,-1,6,0
189,2,7,-2,5,-6,-2,2,-2
190,6,-4,-8,-1,5,6,4,-1
191,-8,4,-5,7,0,-6,-2,4
192,-5,-3,6,-2,6,-3,2,0
193,0,-6,-4,-8,-5,3,-1,-7
194,-4,-6,1,-4,-6,3,-6,7
195,-6,-8,-3,1,-1,-4,7,4
196,-1,4,7,-3,-7,6,-1,4
197,-1,0,5,7,1,-4,2,-3
198,2,2,0,3,-7,2,-8,-1
199,2,-7,-6,-2,7,-4,4,-6
200,4,-1,-5,-1,-8,5,5,-3
201,-5,-1,-7,1,-7,-5,-8,7
202,3,-8,0,0,-4,-6,-4,-1
203,4,4,5,-8,-5,-7,-2,5
204,-8,7,3,-3,-5,-8,-6,6
205,7,-4,2,3,1,-2,-3,-6
206,-5,2,6,7,-6,7,4,-8
207,-8,-3,0,-5,-3,5,4,7
208,5,4,2,-7,7,6,5,-4
209,-3,-3,-5,-1,0,1,-8,-8
210,6,-7,-1,2,-6,-2,-4,-8
211,-3,4,-8,6,6,-5,-6,-8
212,-4,2,6,-8,4,-1,4,2
