1,14,15,-10,3,1,9,5,4
2,-1,-2,-7,-2,-12,14,-1,9
3,6,-8,8,-4,-9,7,-1,-16
4,7,-9,12,1,-4,10,3,6
5,-13,1,-8,-11,7,12,15,-16
6,-2,-2,2,-12,-12,15,-5,-16
7,4,-15,8,4,-3,-8,-2,4
8,-14,2,6,-2,9,-10,-3,13
9,7,-6,-7,-12,9,-13,-10,-6
10,8,5,-7,8,-11,5,12,4
11,10,-12,12,4,9,5,4,-5
12,-3,-1,-12,14,7,-6,9,-3
13,13,11,12,-4,1,-10,-16,10
14,5,-3,-15,-10,9,8,8,-11
15,-3,-15,-5,-3,12,-12,-10,-1
16,-2,-13,-12,-3,-4,-13,12,4
17,-12,3,13,0,-4,2,12,5
18,-1,-3,-10,3,8,-12,-16,-5
19,-7,-5,4,-10,15,-13,12,-2
20,-6,-13,13,10,9,-4,14,-2
21,3,14,8,11,13,2,14,8
22,-12,-16,-10,-12,0,13,-16,14
23,-4,-14,-16,4,2,-7,-1,-12
24,6,-14,-1,14,5,-3,-6,12
25,8,11,5,3,-8,-11,-13,-14
26,2,-4,13,-13,5,6,-12,-12
27,-2,-6,3,-15,-1,0,-12,-4
28,10,-7,-6,-12,-12,-15,-15,0
29,9,-7,-16,10,-13,11,-9,7
30,1,3,-10,-3,-12,1,5,2
31,14,1,3,-3,11,-8,12,10
32,-1,-6,1,-1,0,-8,-8,13
33,-16,2,9,15,-12,2,14,3
34,15,-9,3,-1,0,1,6,-12
35,9,2,-10,10,15,-7,9,5
36,-15,9,-1,-4,-16,-6,-3,4
37,-11,-1,-12,-15,-14,-6,12,9
38,14,-7,-11,3,6,-11,15,-13
39,8,15,-9,11,-15,-11,-9,7
40,-14,-8,12,11,-14,-16,-13,6
41,-8,12,6,-2,6,-7,-16,8
42,-4,10,14,2,-13,1,-15,13
43,0,-4,-9,15,10,5,7,7
44,-14,13,-9,5,14,5,1,11
45,-7,8,12,10,-13,-7,2,7
46,-15,-12,12,0,-12,11,9,14
47,0,-13,6,8,-10,-11,12,7
48,-12,-4,-11,10,-9,-9,-10,2
49,14,3,8,-7,13,4,-2,0
50,-6,-13,-5,5,-1,6,4,4
51,-5,12,-15,-4,13,11,7,9
52,1,-16,-3,-6,-1,-12,-15,0
53,-12,-16,4,-7,2,1,15,1
54,15,15,10,-8,-11,8,8,-10
55,5,9,12,4,-14,-12,-8,-12
56,1,-2,12,1,5,6,-2,3
57,-2,-12,4,9,-9,-14,12,9
58,-2,10,3,1,-6,-4,7,-2
59,-2,11,-8,-15,14,15,15,-14
60,-6,-5,-2,12,2,4,-16,13
61,3,11,-3,4,-9,4,7,5
62,-9,-14,8,-6,-3,15,-16,5
63,8,-13,-16,-13,-14,-10,11,-4
64,3,6,2,1,-14,4,-14,-9
65,-3,11,-15,3,-3,10,7,-4
66,15,4,5,-4,-5,-7,5,9
67,0,-11,12,9,-9,8,-15,-2
68,-12,3,-9,15,-2,-14,11,-15
69,0,0,-15,1,10,3,5,-11
70,-9,4,7,-3,-13,-16,13,0
71,-15,-4,-16,0,0,-3,13,-8
72,-1,13,-2,-15,-3,-13,-9,-7
73,3,14,14,-9,9,-4,-16,13
74,-2,14,-1,-2,-2,3,-6,12
75,-1,-1,9,7,6,2,0,-12
76,4,15,-10,3,-9,9,-9,-15
77,-12,10,7,-16,4,-3,-10,12
78,-10,-7,-6,12,15,14,6,-1
79,-2,-16,-15,8,6,-2,-5,0
80,-9,2,-9,-8,12,9,-3,13
81,3,11,-6,1,-11,-3,1,8
82,-6,-16,10,5,-13,2,-1,-15
83,8,-4,-5,13,8,-14,1,-5
84,-16,-8,13,9,1,-8,13,0
85,6,8,-9,-12,-6,-3,-2,12
86,6,3,9,13,-15,5,4,7
87,12,-4,6,10,11,-11,10,2
88,-4,-4,8,7,-12,8,-2,0
89,-13,-9,-1,-13,-4,-8,-16,1
90,-9,-6,-16,4,14,14,14,15
91,-13,-3,2,3,-8,-14,-7,-14
92,3,-9,4,-15,1,-7,-16,-10
93,-9,11,-8,-5,-1,-12,-7,1
94,-10,12,1,15,14,7,1,-1
95,11,-9,-13,-12,8,15,-4,-8
96,-7,-11,-4,-14,-4,0,7,5
97,-13,13,15,-13,-15,5,1,3
98,-11,-14,-16,-13,-16,-1,-11,9
99,-9,-12,9,-12,-2,-12,-6,-1
100,-13,9,-6,-8,-11,-13,4,1
101,5,-10,1,2,8,-8,-15,6
102,4,10,-12,11,13,-11,3,-16
103,-14,-13,12,-9,6,10,2,-16
104,-8,-1,-7,-2,-5,-9,-5,4
105,-14,-8,-9,-4,-7,-2,15,4
106,-11,-6,1,-15,-13,10,4,-13
107,6,14,2,7,9,9,11,-15
108,4,-8,-10,1,-7,-1,-2,5
109,12,-8,5,2,4,4,-7,-14
110,3,-16,-6,-10,4,-2,-8,8
111,-12,3,-13,10,-14,11,6,-13
112,12,-13,-10,-2,4,3,-12,13
113,-12,6,3,-11,-12,1,-10,10
114,-7,-15,-9,2,3,6,-3,12
115,15,-10,-15,-15,-7,-16,-12,-4
116,12,-1,9,14,15,9,-7,-7
117,-13,9,9,3,10,12,5,12
118,8,-14,7,7,1,3,-1,9
119,3,-16,-9,1,6,13,-1,2
120,-14,4,5,-15,-13,9,-1,-5
121,-4,4,6,11,8,12,5,0
122,8,8,7,8,-6,-8,-12,-12
123,-8,-9,9,15,-1,-2,15,10
124,-4,13,14,-13,-4,-8,-4,-10
125,-11,0,14,-6,13,-8,9,-14
126,-2,3,12,3,0,1,11,-15
127,2,-13,-7,-10,7,13,10,5
128,-15,14,-1,-11,10,9,3,2
129,-4,-5,10,-13,6,-8,-2,-8
130,9,-14,-9,9,7,2,-8,-13
131,-1,-9,-10,14,-16,5,4,12
132,9,10,-14,6,-7,0,11,13
133,10,-9,14,8,-13,0,-9,-2
134,-11,-11,14,2,-15,14,-2,-3
135,-12,-9,-15,-2,-13,9,-8,-6
136,-5,-2,11,-8,-3,-12,4,-16
137,-12,12,-12,-13,6,2,15,-2
138,10,-12,-15,-16,-5,-10,-2,11
139,15,12,-11,12,-2,-13,-8,2
140,10,-8,12,3,14,15,6,13
141,-16,-13,0,-11,-12,2,12,-4
142,3,-12,2,-4,4,4,-1,3
143,-7,7,7,15,12,5,10,4
144,-13,-5,9,10,8,11,11,13
145,8,11,5,-8,0,-10,-16,-14
146,13,9,12,-10,-3,-12,15,-15
147,0,0,14,12,-1,11,-15,-9
148,-8,7,5,-16,-2,11,15,8
149,-15,0,7,7,11,9,0,-15
150,-16,8,15,-8,6,-7,10,11
151,-6,-5,8,-7,14,-4,13,12
152,4,4,-14,-9,11,-7,-2,-14
153,-2,-2,-15,-10,13,-11,-3,-4
154,-9,-14,9,15,7,-10,-3,-13
155,0,1,-3,14,1,-14,8,-11
156,-4,9,9,-14,0,-16,12,11
157,9,-6,-15,10,7,-6,-2,-10
158,2,-7,7,11,1,2,-8,-16
159,11,4,-9,-13,13,7,8,-1
160,-6,-7,-2,0,-11,2,3,-11
161,-1,5,9,-14,-8,-4,-6,-16
162,-9,-6,-16,-9,-9,10,-6,-14
163,-6,7,0,-12,13,-4,3,-7
164,11,-2,-10,-6,-2,-5,-12,14
165,-15,-15,-2,11,-7,-14,-13,5
166,11,-11,-7,-2,12,2,14,-11
167,-16,4,-10,7,-12,-11,5,-10
168,11,2,9,13,0,11,3,6
169,-2,14,-9,11,-16,0,-2,9
170,-13,5,-6,1,-3,4,-4,-14
171,-3,-6,-5,-15,-16,-9,8,15
172,6,-12,-2,4,0,-14,10,-4
173,-12,9,-8,12,12,1,-7,-2
174,8,1,12,14,8,4,13,-7
175,-4,-11,-15,0,3,9,1,-4
176,-15,15,-3,13,7,-9,-8,1
177,2,-1,14,15,14,12,-1,8
178,5,-7,3,4,3,-1,-8,-1
179,10,-5,6,9,8,-3,-16,13
180,11,-9,-7,-10,2,-3,-7,2
181,5,-10,3,2,-15,5,-16,10
182,-4,-2,11,2,-5,-9,-5,-12
183,-4,6,-12,11,10,2,1,-3
184,1,-16,-10,13,-16,5,-2,0
185,10,-6,-9,13,-6,-10,0,-6
186,7,-15,5,-9,3,-7,14,-13
187,0,-7,-1,-1,-13,14,0,-15
188,-16,0,-13,9,-2,-14,4,2
189,-8,7,-5,15,-3,-1,12,13
190,-6,2,-6,-2,15,-6,5,-2
191,3,-12,-7,-5,-7,-2,-8,8
192,12,8,8,1,-16,-3,15,8
193,15,-12,11,0,-1,4,11,12
194,11,5,-9,2,-7,-8,-3,1
195,-13,-2,12,12,-13,-8,-15,-13
196,12,7,-6,6,3,-6,-9,15
197,4,-2,12,2,5,-8,-15,-3
198,-10,12,-1,-7,-11,12,11,13
199,-1,-7,-12,-13,-8,7,11,-4
200,-10,1,8,5,-4,-10,-14,-16
201,5,2,14,12,1,-16,-14,-13
202,14,6,-8,7,-8,-13,-12,-5
203,13,0,-15,1,-9,10,5,4
204,-10,5,-11,9,-4,-7,5,12
205,-15,-15,4,-14,5,-12,-8,-5
206,-5,-15,9,-12,4,13,-10,13
207,13,-16,13,15,-6,4,12,-6
208,-5,9,15,12,3,-7,-8,6
209,1,12,-2,15,2,-8,-6,-1
210,2,-15,-8,-3,-7,7,-13,8
211,3,-8,11,0,12,0,9,3
212,-9,-9,-3,-1,-6,-14,6,10
213,-2,-16,-6,0,5,5,5,2
214,-13,-11,-11,6,-2,-2,1,-14
215,2,-1,-10,9,4,-13,-7,4
216,-12,-10,-3,3,1,-4,-10,-11
217,-15,1,-1,-16,3,-9,-3,15
218,-3,-4,12,9,-10,-2,2,-4
219,-4,2,-8,12,10,11,-12,15
220,-3,-14,10,-13,-8,-14,-15,-12
221,-3,0,-12,14,-10,-13,2,-15
222,8,-9,-10,-14,-11,0,4,1
223,14,10,-10,11,-12,7,-7,-12
224,-14,14,-14,-1,-8,13,3,-7
225,12,13,12,-3,11,3,3,0
226,-14,-2,4,11,5,14,8,1
227,-14,-1,-14,9,-15,-12,3,-13
228,-5,-2,5,7,-5,-8,1,9
229,5,-3,6,-11,5,11,15,-2
230,9,-2,5,-2,9,7,13,9
231,5,-5,-12,-11,13,0,-10,7
232,-5,4,-12,-13,-1,-13,-1,-9
233,-8,-13,-2,-11,-13,-6,15,14
234,-8,-3,5,-4,8,-7,-7,-3
235,8,-13,-6,5,0,7,8,-15
236,15,10,10,-6,-9,-6,-5,14
237,-8,-15,-15,-9,-4,-13,9,-3
238,6,15,4,9,-10,-12,-4,-13
239,5,10,-2,2,-1,11,-3,-11
240,-6,8,8,2,15,-12,-13,-15
241,8,-3,2,-11,8,-12,-6,-10
242,11,10,-2,10,10,1,-12,-14
243,-7,7,-14,-15,12,9,0,4
244,-7,-1,-2,-6,15,6,-12,7
245,12,2,-5,2,-7,15,-2,-2
246,-7,-4,-13,-8,-9,-5,11,15
247,8,-3,-6,6,14,-10,2,-9
248,5,-13,-2,-13,-16,3,-16,-1
249,15,-14,-5,-9,-8,6,0,-2
250,4,11,-16,9,-4,3,13,2
251,1,2,3,0,-5,-13,0,6
252,11,-2,8,2,-1,-6,1,-5
253,3,4,13,-14,9,-4,12,-16
254,9,-2,-4,-10,9,-12,-5,-14
255,-4,-16,-12,-9,-6,-1,-11,6
256,4,-4,15,-15,9,-6,-6,-15
257,13,14,14,-3,-6,-13,-10,-9
258,-3,-14,0,8,-13,-11,13,3
259,-10,9,-4,-1,5,-16,2,-13
260,2,1,-11,13,11,-11,-9,-5
261,6,-9,10,12,4,-3,-1,5
262,-4,-9,13,12,8,1,-7,-12
263,-5,-6,5,6,-1,-3,6,6
264,1,10,-9,8,13,-8,-5,-13
265,-10,8,-8,5,-16,-1,7,-14
266,15,-11,6,3,5,4,0,-4
267,15,-13,-4,13,4,-9,2,-9
268,-11,-1,1,3,14,-6,-16,-6
269,0,-8,2,10,6,-15,-13,11
270,9,15,-14,3,-5,2,-5,2
271,-9,-10,-8,-11,-10,10,5,8
272,-5,15,13,11,0,-7,-4,-10
273,2,-4,-1,7,-16,-5,10,-10
274,9,10,11,-15,-5,-15,-6,14
275,0,-12,-7,-10,-1,-1,-1,11
276,3,14,0,-14,15,8,-13,3
277,5,8,4,-5,7,2,-5,-1
278,15,5,-2,2,9,12,-15,12
279,-6,2,0,-16,14,1,-5,15
280,5,-16,3,15,-16,8,-11,-14
281,6,-5,0,-12,9,-2,2,-13
282,-6,-2,13,-13,-10,-5,-10,-10
283,-11,13,2,-15,-8,2,-9,2
284,-4,15,5,-11,6,5,-9,8
285,2,1,-2,1,1,-11,-4,13
286,-3,-8,1,-1,7,-4,2,-9
287,-14,14,-14,-8,5,-3,-12,-8
288,-6,-2,-15,13,-2,13,-2,-4
289,-5,-3,13,15,-14,1,13,-5
290,11,7,3,-11,-16,-13,11,-12
291,10,-12,5,0,5,0,-16,7
292,-9,4,14,-3,4,6,-11,5
293,4,-13,14,-13,-1,-12,-15,15
294,14,1,10,-9,-8,7,5,0
295,5,-12,-9,12,-16,10,-14,1
296,-1,-14,5,5,1,-15,7,-16
297,2,-6,6,-14,3,-14,10,-10
298,12,3,3,-1,4,2,-3,-11
299,-4,-8,9,3,-16,15,9,-1
300,-2,-9,-10,-10,1,2,-9,9
301,-12,-6,-8,6,-16,-6,2,-5
302,-6,-9,10,-16,-16,9,-5,-16
303,-7,-8,4,-9,-13,-12,15,10
304,9,1,3,6,-14,-1,12,-4
305,10,3,7,13,-4,15,8,4
306,10,-7,-3,-16,7,-16,-13,-15
307,-9,-8,11,-10,8,2,13,-9
308,15,3,-5,-2,13,8,-14,14
309,11,-1,11,-6,7,-15,13,-8
310,-15,7,-16,4,1,9,4,0
311,7,13,-12,-9,15,-6,-6,-11
312,-5,10,5,-3,-7,-15,-13,2
313,-6,-13,-5,-14,-3,-3,13,12
314,0,10,-14,-6,0,12,7,6
315,-15,-16,-6,-15,0,14,-4,-4
316,1,-5,-8,-5,-10,-14,9,7
317,13,12,-16,4,-7,-4,4,-11
318,9,9,-13,-3,6,-5,2,-16
319,-7,5,-5,15,10,-4,-7,-10
