1,7,-4,-9,-4,-2,-15,-3,14
2,7,-9,-14,-7,-3,7,-4,4
3,-13,-1,-5,-2,-14,-6,13,4
4,-5,1,12,5,8,-5,6,11
5,14,15,3,-6,7,-9,7,2
6,1,14,-1,-7,0,14,-10,-14
7,8,-8,3,-10,-7,-14,-10,8
8,4,3,14,0,-9,-2,12,15
9,-4,12,-15,-3,-9,13,-10,-3
10,1,-12,-1,13,13,9,-12,6
11,-3,15,-5,10,-7,4,12,10
12,4,10,4,12,-11,-5,0,3
13,7,-11,-14,8,11,-13,7,-11
14,-4,10,-8,-2,15,-7,5,0
15,12,-15,2,-1,0,-12,-12,13
16,-14,11,8,1,14,4,-16,0
17,-1,-8,-3,-12,-5,4,-8,1
18,9,3,0,-1,-9,-2,-13,5
19,-15,9,-9,-6,14,-8,9,2
20,-2,-10,9,-15,2,6,5,-8
21,-8,-16,10,-7,9,2,14,-16
22,-10,2,10,-7,7,-1,15,6
23,-11,14,15,10,-12,4,8,9
24,-5,-14,8,5,-6,-4,13,2
25,3,8,-16,8,-10,5,-11,0
26,-13,0,-13,-16,-13,-1,10,13
27,-3,-11,-14,-1,-4,5,-9,9
28,10,-10,-13,-8,15,-2,3,10
29,15,-4,8,2,-2,12,-4,5
30,-10,-5,5,14,11,1,2,5
31,-8,8,-14,2,-13,6,2,-14
32,-3,13,9,2,-14,-12,0,-6
33,13,-5,-5,-13,-16,-14,10,-9
34,-13,6,-9,5,4,8,13,-16
35,-13,-7,-1,-5,12,5,-3,7
36,13,-5,2,-3,10,-1,-5,-10
37,-6,-16,12,12,-7,-8,5,-7
38,-14,-11,8,-10,1,11,-1,11
39,-6,-16,-6,0,9,11,4,9
40,-7,2,-7,1,8,11,-12,-8
41,-1,3,-9,8,8,-2,-7,-12
42,10,-7,-12,-6,9,13,-11,3
43,-10,0,-6,-12,11,-14,-13,11
44,-13,-10,3,7,3,-12,-13,1
45,-8,13,-5,10,13,-12,-10,3
46,-14,-14,-3,-14,3,9,-15,7
47,5,13,-1,3,12,13,6,13
48,-10,1,-8,1,-7,10,-14,12
49,-8,-8,3,-4,11,-16,15,-1
50,11,5,0,2,1,10,0,10
51,11,-2,15,-14,1,-6,-9,-6
52,8,2,10,3,-13,-1,14,9
53,-8,-11,-9,-12,8,4,-8,-1
54,4,-13,-9,1,12,7,15,-9
55,2,-7,-3,-6,6,15,9,4
56,-11,15,5,2,-12,-3,-2,-4
57,8,-3,6,-6,-3,-12,-1,10
58,3,1,-3,-9,0,2,5,8
59,-10,-15,14,-12,6,9,-1,-11
60,15,5,-11,-8,0,6,-11,10
61,-15,-2,2,-13,4,8,0,1
62,3,-7,-16,4,13,-11,-9,12
63,13,7,2,-2,-1,13,13,2
64,9,-2,-15,-9,5,0,-15,-5
65,11,12,7,-2,4,11,5,-15
66,-8,7,-14,-15,10,3,-4,14
67,-14,-8,-7,-13,2,-3,4,-8
68,14,7,13,6,1,-12,-14,-4
69,8,8,-13,-2,-9,8,6,13
70,-7,4,-12,11,-1,-12,-10,-14
71,3,5,2,3,14,10,-11,-15
72,6,13,-2,-7,5,-12,-16,-7
73,7,1,15,-14,-11,-7,1,15
74,5,12,6,-2,12,14,11,11
75,3,-9,-15,-9,14,10,-16,15
76,-13,-16,4,15,-14,-9,-14,-4
77,-2,1,-15,-7,-15,1,-11,7
78,5,-8,-7,-14,14,-13,-9,-14
79,-3,-14,-6,8,-16,-8,9,15
80,-12,-4,-1,1,0,6,5,15
81,-4,-5,-11,4,-4,-2,-5,11
82,-13,-6,14,-4,4,-12,10,10
83,9,4,9,-16,15,-5,15,9
84,-8,15,6,-14,-9,14,-15,3
85,-1,13,-2,-16,-10,-10,3,-4
86,-3,6,-14,-9,6,12,2,3
87,3,1,1,0,-3,1,0,-15
88,-2,-4,-14,12,6,2,-4,-14
89,14,-10,7,-13,1,-15,1,-2
90,-12,-9,-10,-1,7,11,4,-11
91,5,-7,9,8,12,10,-8,-16
92,-11,-13,2,-14,11,13,10,-8
93,-15,-10,-13,-9,0,-11,0,13
94,14,14,-16,4,15,11,-13,-12
95,5,-7,-13,3,-5,-2,-6,14
96,-14,0,-16,-13,-8,15,7,-3
97,-11,-12,-6,14,-2,1,7,-16
98,10,-5,-4,-1,-10,10,-2,-14
99,12,4,7,-13,5,9,6,-4
100,-15,12,-14,-7,8,-1,-7,10
101,-16,-8,5,-6,2,-11,11,-11
102,0,-9,-6,-9,-1,4,14,-2
103,-13,-11,-4,-15,4,-1,-1,0
104,10,9,12,8,11,-6,-11,-14
105,5,9,15,9,9,-9,14,2
