1,5,6,7,2,5,-2,3,-4
2,3,-1,2,-3,0,5,6,-6
3,-1,-2,-3,-7,3,4,7,-7
4,-1,4,5,4,6,-8,6,-4
5,6,2,-2,6,-6,-3,4,-7
6,-4,1,5,4,-7,6,-7,-4
7,0,4,3,2,2,1,-4,-2
8,5,-5,-4,-4,-7,6,-8,5
9,-6,2,-4,-8,-1,-6,0,4
10,-3,-4,-1,3,7,0,3,-8
11,5,2,6,-2,-2,5,-6,-6
12,0,-6,-2,-2,-2,0,7,-8
13,2,-7,-1,3,0,-6,7,-3
14,-8,-3,-4,4,-6,-6,1,-1
15,-8,-3,-5,-4,5,-7,-3,-3
16,-3,6,-8,-3,7,7,6,-5
17,2,-8,2,-3,-8,3,-4,-8
18,-2,3,-7,3,0,2,1,5
19,5,-8,-6,7,1,3,-8,-6
20,-5,4,7,1,2,5,5,3
21,-3,4,-5,7,-3,1,-4,-2
22,7,2,7,-3,6,6,6,-8
23,7,2,1,2,-2,7,-5,-6
24,-2,1,-6,-6,-7,5,-8,-2
25,-3,-1,3,-7,-4,4,-7,-7
26,3,-8,-6,-2,-6,-8,-3,3
27,6,-7,5,6,-8,4,-6,5
28,6,6,-1,2,-3,5,0,-5
29,3,7,2,-3,5,6,3,-8
30,1,1,-8,3,1,-6,5,-8
31,2,-7,7,2,0,3,5,2
32,7,5,-4,6,-1,-4,-2,6
33,-6,-8,1,6,-8,-2,-7,1
34,5,-3,2,-1,-1,-7,0,6
35,7,2,3,3,6,-7,-4,-3
36,2,-1,6,-4,1,2,7,-5
37,4,-1,-3,-3,-5,-4,-4,-4
38,2,-8,5,0,3,5,1,6
39,7,-1,0,-2,-3,4,-2,2
40,-1,3,6,6,1,-3,3,-1
41,-7,1,6,3,7,-6,-4,0
42,-7,-3,-5,-5,-1,-8,3,-1
43,4,6,-7,-7,-2,4,-8,-1
44,-6,-4,-3,-5,1,-3,-1,2
45,-8,2,4,-1,5,6,6,4
46,-5,-7,6,3,3,-5,-5,-4
47,-6,5,0,-3,-3,-1,-1,-5
48,3,-2,-3,-5,4,6,2,7
49,-3,-1,5,-3,-7,-8,4,4
50,3,-6,-3,-4,1,4,-1,3
51,-4,5,-3,6,-7,2,-6,-2
52,4,-1,0,-2,4,6,7,-6
53,3,0,-2,-8,2,-8,7,-8
54,-6,1,-3,3,-4,4,-1,-6
55,-3,-8,3,-6,5,7,2,-2
56,-3,-4,7,-1,-8,-3,4,5
57,-7,-2,3,1,-3,-7,4,-8
58,-3,5,4,-1,6,3,-6,1
59,7,5,-1,-5,5,7,-5,-4
60,4,1,5,-8,-2,6,5,-2
61,2,-1,2,0,-7,6,-4,-1
62,-3,-1,7,4,-8,-5,-6,2
63,3,6,3,7,6,-8,-4,4
64,5,0,4,-8,-7,5,-1,4
65,4,-8,1,-2,-7,1,-3,1
66,-8,-6,-3,7,-8,1,0,0
67,1,0,2,-3,7,2,-7,-3
68,-5,5,-1,2,1,2,-8,-1
69,-7,-7,7,-1,-8,-8,-8,-8
70,-1,-4,5,-2,-4,-1,5,-7
71,4,0,-3,1,6,0,7,-8
72,1,2,2,3,-5,-8,-7,3
73,2,0,6,-2,1,-6,-8,-8
74,-7,-7,7,-7,7,-6,-4,5
75,3,4,1,4,-3,5,3,5
76,1,6,-8,-2,0,4,-3,-8
77,-6,4,-3,-4,1,-3,5,1
78,-2,-4,6,4,-6,-1,3,-6
79,3,6,-1,1,-4,0,5,-3
80,-8,2,2,-4,7,7,5,4
81,4,-5,7,-5,0,0,-4,4
82,0,6,3,-7,7,-4,2,-1
83,2,1,-4,3,-5,3,-8,6
84,-8,-5,-4,6,-4,2,-2,-5
85,7,7,-4,-2,1,-1,-5,7
86,-1,-3,3,3,7,-5,-3,-3
87,0,-8,1,2,-2,0,2,7
88,4,-3,-2,-5,7,-1,3,-3
89,5,-2,-8,-4,-6,6,-2,6
90,-4,-5,-7,-7,-2,-6,-7,-1
91,-4,0,-7,7,0,-1,-8,-8
92,2,5,7,5,3,-7,-6,-1
93,7,3,4,-7,-4,-1,3,2
94,-7,3,5,-3,-8,5,5,-7
95,-1,-5,0,2,1,-3,-4,1
96,7,-5,5,2,6,7,-7,-5
97,-2,3,-1,7,2,-7,-8,-6
98,-7,3,-5,-8,1,5,0,-2
99,1,2,5,-6,-5,-3,2,-2
100,-3,-7,-7,5,-6,3,5,-7
101,4,-7,0,-8,-5,-1,-3,2
102,2,-2,-3,-2,-6,-2,3,1
103,2,-2,-3,-8,5,1,4,2
104,-6,-5,-8,-1,2,0,4,-6
105,-5,0,-8,-3,1,-7,2,0
106,-1,-6,-2,-4,-4,2,-1,6
107,1,-6,2,2,-5,-5,-3,7
108,-2,-4,1,6,-5,3,2,-6
109,0,-5,-8,5,6,-8,4,4
110,-6,-2,-4,6,-4,-3,2,-4
111,0,-4,7,-7,-4,-4,1,-5
112,1,-7,-4,-7,-6,-4,-7,2
113,2,5,-3,-6,-4,-2,-1,5
114,-1,7,3,-7,1,-3,-1,7
115,7,7,3,3,2,0,2,5
116,0,-3,7,-8,3,-5,-7,-3
117,-8,4,-1,3,-7,4,-5,-4
118,5,-6,-3,2,7,2,6,-1
119,-3,6,1,6,-7,1,-1,4
120,7,1,-7,4,1,5,-8,0
121,-8,3,-5,2,-6,1,5,4
122,-5,6,-6,-1,3,-7,-3,2
123,-6,-2,5,5,4,-6,-4,3
124,-2,-3,-8,1,7,1,-4,-3
125,-4,0,-5,-7,-3,5,2,7
126,-7,-4,-7,-7,-4,3,-5,3
127,3,2,-2,0,-3,5,-6,-7
128,4,6,-6,-8,6,-6,-6,6
129,5,-3,-5,-7,5,3,5,-5
130,-2,2,6,-5,3,-2,-3,4
131,2,2,-5,-6,6,-4,7,-8
132,4,7,-8,-1,-3,6,-8,-2
133,-2,2,5,3,-3,-6,5,3
134,-2,7,-6,-4,-1,-6,-8,-4
135,0,-5,1,-6,0,-2,-1,2
136,6,-1,-8,0,-2,4,7,-2
137,1,-1,-4,-3,-3,-4,-1,-1
138,4,-1,7,-8,1,0,3,6
139,-7,1,-8,-5,0,5,5,3
140,0,5,-2,1,6,2,-7,0
141,3,-6,3,-8,2,6,0,7
142,-3,-2,-7,4,6,-6,6,3
143,-4,-6,-4,-3,-1,-8,-8,-2
144,-4,1,4,1,7,3,-4,6
145,3,5,-5,1,5,1,-5,-2
146,-5,5,-6,-2,4,6,-6,-1
147,6,1,7,7,1,5,-1,1
148,-4,-5,-4,-3,-4,6,-4,-7
149,-6,4,-1,6,-5,-7,-5,6
150,-5,0,4,7,4,7,-7,0
151,4,-5,3,3,5,4,-8,-6
152,1,-3,-3,-7,-1,3,2,2
153,5,-7,7,-4,-2,-1,7,7
154,-8,7,-1,2,7,-8,6,-6
155,5,7,-1,4,0,-2,1,1
156,-1,3,5,-2,7,2,0,-3
157,-5,6,-4,-6,0,-5,-5,2
158,-3,-1,3,-5,-1,-6,7,-6
159,1,3,3,3,0,-5,3,2
