1,2,5,4,2,-1,-6,3,-5
2,-4,-5,-8,1,-7,2,-1,-5
3,7,-7,4,-5,5,-7,-7,2
4,7,-4,-2,6,4,-2,6,-2
5,-1,4,-4,0,3,-6,-3,-1
6,4,-7,0,0,-5,-3,5,-7
7,5,1,2,-7,6,-2,-2,4
8,-1,-6,7,0,-8,-4,3,1
9,-8,-4,1,-6,5,-5,7,7
10,3,1,3,-4,6,0,-7,3
11,-6,3,4,-2,4,2,-2,0
12,-3,-8,0,-4,-1,3,-5,-8
13,0,7,2,-4,7,6,-2,4
14,-8,-1,2,-6,3,-4,3,0
15,-8,-1,1,1,4,-4,-7,-7
16,6,-8,0,2,-2,-5,1,-7
17,-2,-6,2,-7,4,6,0,4
18,2,-6,0,-2,-1,3,0,2
19,6,6,6,6,2,-8,0,6
20,-4,-7,-8,-7,-8,-6,6,3
21,-7,4,-8,7,-2,3,-8,3
22,6,5,3,5,-8,-1,2,6
23,-1,5,1,-8,-2,-3,0,-1
24,4,3,1,3,-1,-5,-8,-1
25,4,4,2,5,2,-8,-7,-4
26,-7,-1,-2,-6,-5,0,-7,4
27,0,6,-1,5,3,7,-1,5
28,0,2,-1,-5,6,5,-2,2
29,-8,7,-6,1,7,2,-3,2
30,0,4,4,2,-3,4,-4,0
31,1,-1,-4,6,-2,1,-3,-2
32,6,-4,5,7,-1,-8,-3,-3
33,-4,6,3,-5,4,-4,3,-1
34,3,-8,7,-7,1,-7,4,-6
35,6,-3,4,-6,-2,-3,1,-3
36,-2,7,5,7,6,-6,-6,7
37,-5,1,-8,0,-1,3,0,-8
38,-1,-4,-8,6,-1,-6,-2,-8
39,0,-8,5,-1,-7,7,2,7
40,-6,2,5,-5,-4,5,-8,6
41,6,-3,-7,-8,0,2,2,-6
42,7,-2,-8,-3,-2,1,-7,1
43,-6,0,-7,-7,-4,-1,-7,-7
44,-4,0,6,2,-7,-6,5,-7
45,-3,-3,6,2,-6,-6,4,-7
46,-1,-7,-6,-3,5,3,3,-1
47,7,1,-8,-5,5,-7,3,7
48,3,-1,-1,-1,7,-6,7,6
49,5,6,0,-3,3,-4,-4,-1
50,-8,-7,3,3,-5,-7,-2,-7
51,4,-4,1,-4,-8,3,4,7
52,-7,5,4,-1,7,-8,-4,-2
53,-3,-3,-7,-5,0,-5,-1,4
54,-7,-6,-3,2,6,1,3,-5
55,-7,1,-5,-5,-5,-4,6,-5
56,-8,-1,3,4,7,-3,-5,6
57,2,6,-4,-8,-8,7,4,-1
58,-8,-1,-8,-3,1,3,-8,6
59,-5,4,0,-1,-4,-5,-4,-7
60,-3,-2,2,1,4,1,5,6
61,-4,4,4,6,2,-7,-4,-5
62,-3,7,2,6,1,-4,-8,-7
63,6,2,0,7,6,0,-1,6
64,-2,-2,-2,1,-4,5,3,-2
65,-6,-6,-6,7,-4,-2,1,6
66,7,0,6,-4,1,-7,-4,6
67,5,-4,-1,0,-8,3,4,-1
68,1,1,0,5,6,7,-4,0
69,5,-5,6,-2,5,-4,1,0
70,1,2,-8,-7,-3,-4,3,3
71,-7,7,6,5,6,1,7,2
72,5,-6,-4,3,3,-7,-8,2
73,-3,5,-7,6,6,-6,-8,-2
74,2,6,2,4,-3,-5,4,-2
75,-3,0,1,-3,2,2,7,5
76,2,-4,-3,-1,5,-1,5,7
77,3,-3,-2,0,6,2,1,-6
78,-1,2,2,6,-6,-2,-8,-4
79,-5,0,-5,-7,-5,1,-3,-1
80,1,-2,4,-5,-6,-1,-1,-2
81,0,-3,3,-3,-3,3,6,-7
82,-2,0,0,-2,-3,-8,-5,0
83,-6,-3,-1,3,1,0,6,-3
84,5,-6,-6,7,5,-7,-1,4
85,1,-3,0,-5,7,-1,3,7
86,-7,6,-4,-2,-7,0,4,-3
87,0,-7,-4,-1,2,-7,3,6
88,-1,1,-1,0,1,-2,-5,-8
89,3,1,-3,3,-8,-8,-3,-6
90,-1,-4,7,-5,-7,6,-2,-7
91,-6,3,1,0,4,-7,-2,-3
92,0,-8,2,2,3,7,-4,5
93,7,-8,1,0,-6,3,-2,2
94,1,-3,5,-5,0,6,-5,1
95,4,-2,1,2,-6,-1,5,5
96,1,1,-5,6,3,1,4,-6
97,2,4,-4,7,-6,-8,-2,6
98,7,6,1,7,1,7,-3,-6
99,-7,1,-1,7,2,4,5,-2
100,-6,-1,3,5,2,3,4,-3
101,7,-2,4,6,-1,-3,-8,6
102,-8,-4,2,0,-1,-4,1,-6
103,1,-5,6,-6,2,-2,-6,0
104,3,4,-2,-1,-2,3,-3,6
105,-6,0,-8,-4,-7,-4,7,0
106,7,-6,1,-6,0,-6,-7,-4
107,6,5,-1,-3,4,5,-6,-7
108,1,0,-8,0,-1,-1,-7,-5
109,5,6,0,-4,-4,6,-1,5
110,5,6,-6,-7,-2,1,-4,2
111,7,0,7,-8,-4,-7,-6,-1
112,-6,2,3,6,-5,2,-4,1
113,4,-4,2,-2,7,6,5,-8
114,-6,-7,-5,-7,5,-3,-3,-2
115,0,2,-1,7,6,-1,-2,5
116,0,4,5,3,7,3,0,3
117,4,1,-2,3,2,-5,-7,-7
118,-3,1,-8,5,-5,-1,0,7
119,4,3,-1,-2,-4,-6,1,7
120,-6,1,1,-5,-2,2,-6,2
121,-2,0,1,-3,7,4,6,-1
122,1,-2,0,1,3,-4,5,6
123,2,-6,-5,4,-5,-4,5,-1
124,3,-6,0,-7,6,-3,2,-7
125,5,-5,-8,3,-7,-1,-3,6
126,7,2,6,-3,-5,-6,5,1
127,6,-4,7,4,6,7,4,4
128,1,6,4,-3,-3,0,-6,-8
129,3,-1,7,6,-7,4,1,-6
130,7,-6,-4,-8,-4,3,-3,0
131,-4,3,5,1,-2,-1,-7,-3
132,-1,5,6,0,-7,-6,3,-6
133,-1,-7,-5,-3,-6,3,-7,2
134,-3,3,4,0,-7,-8,-7,0
135,0,-1,-4,7,2,0,-3,7
136,-6,-3,-2,5,3,1,3,-5
137,6,7,2,1,2,5,-5,2
138,-7,6,-4,1,-5,4,-7,-1
139,-5,-8,-7,0,-6,-8,6,-1
140,-5,-6,2,7,7,2,4,3
141,-6,-7,-8,-1,-8,6,5,-3
142,7,-5,-7,-3,1,7,0,-3
143,-2,6,-5,-5,-7,-7,-1,-7
144,-7,1,-1,4,7,-1,5,-1
145,2,-5,-4,2,5,-5,0,7
146,5,-5,6,0,4,-8,-8,-3
147,1,-2,0,6,6,-2,3,3
148,-1,7,2,5,2,2,3,4
149,-5,-8,0,0,3,0,6,-8
150,-1,-7,7,4,2,3,0,1
151,5,3,6,-2,3,-8,-1,-1
152,-8,-7,-8,-4,-4,-2,4,6
153,0,1,7,4,-7,6,6,2
154,1,-8,7,5,-7,3,5,5
155,-2,4,7,-5,-1,-2,-6,2
156,6,2,-3,3,1,6,5,-5
157,0,1,3,-6,-4,3,5,5
158,7,0,0,6,0,-8,-7,0
159,1,-3,-4,-1,5,-6,0,6
160,-5,-3,3,-4,-5,7,-7,0
161,-3,3,1,5,2,7,6,-7
162,-2,-1,0,3,0,2,6,4
163,-3,-4,4,4,4,4,-7,6
164,7,5,-3,4,6,4,0,-3
165,-6,6,-4,7,-4,2,-8,3
166,4,6,-3,7,-3,6,-5,-5
167,-4,-1,-2,1,-6,0,0,-2
168,-8,-6,6,-8,7,-5,7,-4
169,6,3,-7,5,5,7,-7,1
170,2,4,-2,0,0,-2,4,-1
171,3,-1,-3,-2,1,-1,1,-1
172,3,1,5,1,2,6,-3,-3
173,-8,7,3,-2,6,1,-7,5
174,5,1,4,6,6,1,-8,-3
175,-6,-6,1,-5,7,-6,-6,-1
176,-1,-6,3,3,3,0,2,-7
177,-2,-8,0,2,-8,-2,-3,2
178,2,3,-2,-5,3,-7,-2,-4
179,-4,-2,-4,-7,2,-5,3,4
180,5,6,4,-2,2,-1,-4,1
181,7,-3,3,1,-1,-5,-4,-1
182,6,-3,-1,-2,5,-5,7,0
183,-2,-3,4,7,4,1,4,6
184,-4,-2,-8,6,-2,-5,1,-5
185,7,-3,-2,-1,1,-6,-4,2
186,3,6,-5,-5,6,3,-1,1
187,-8,-7,-4,-8,-6,0,-6,-2
188,-6,-3,0,2,4,3,5,7
189,-3,-1,-8,-2,-5,-5,-6,-5
190,4,3,-3,-6,-6,2,-6,-5
191,4,0,5,-1,-8,-8,-3,5
192,-7,-5,2,-2,-5,-4,-1,-7
193,3,7,3,-6,-6,-3,3,-2
194,-3,-5,3,-3,-4,3,3,7
195,-4,2,-6,1,3,2,-5,-2
196,-4,4,-7,-1,6,7,-5,-6
197,-5,0,-4,5,-6,-7,-5,2
198,-8,6,-6,-4,4,-5,3,1
199,-2,6,0,-5,-5,-1,-8,2
200,-1,4,4,2,1,3,7,-3
201,1,1,-1,-8,2,-8,-8,-7
202,-1,1,4,-1,-4,-8,7,-3
203,6,-4,-4,0,0,5,1,7
204,-1,1,-6,-4,-4,-3,4,-8
205,7,1,-7,-2,4,-6,2,-6
206,-6,1,0,5,2,4,-4,-2
207,-7,-7,7,-1,0,3,-5,-1
208,5,4,-8,-7,7,-2,5,-3
209,4,-6,-3,-5,-4,1,-2,7
210,5,7,4,4,-7,7,1,-5
211,1,-4,-4,3,-5,6,-7,4
212,5,-3,-4,6,1,-4,7,-2
213,-4,7,-4,-7,2,-2,-8,-6
214,-6,-6,4,-2,-4,3,5,3
215,-1,1,1,7,2,7,-7,-7
216,6,-3,-5,-5,0,4,-8,1
217,-4,-8,-3,2,4,-5,-7,7
218,-5,1,-1,-7,0,3,-3,-5
219,-8,5,0,-5,2,-3,2,-3
220,5,5,-3,4,-4,-4,4,7
221,-6,3,-7,6,-7,-2,-2,4
222,-4,6,-5,4,7,6,-8,2
223,-5,1,-4,5,-8,5,-5,-4
224,7,-5,6,-4,-2,-3,-1,-6
225,5,1,1,-3,-8,-2,6,-8
226,4,-2,-4,3,6,-7,-2,-5
227,3,1,4,-3,6,-1,2,-5
228,-8,6,-6,-3,-4,-2,-1,-1
229,0,-2,5,1,-7,-5,4,-3
230,-6,-3,-4,2,-4,6,-7,-1
231,-5,-4,-8,-3,6,-2,-3,-8
232,1,0,-7,5,-5,-3,-3,0
233,2,5,6,-7,1,-1,-6,-1
234,0,-8,4,-1,1,-5,1,-4
235,-1,7,1,-5,5,-7,4,-2
236,-4,2,7,2,5,-1,4,3
237,-6,1,5,4,-3,-4,-4,-4
238,2,-2,4,0,3,4,4,2
239,-7,-4,-3,1,-6,-6,-3,-1
240,-6,1,-2,-4,1,-7,0,0
241,0,7,0,3,5,-4,-1,-4
242,0,-3,-6,7,5,6,-6,-8
243,5,-2,-8,-1,3,2,2,4
244,3,-2,-4,-6,0,-6,3,-3
245,6,-2,-6,7,6,0,-8,1
246,7,-2,5,4,-1,-1,2,4
247,2,7,2,3,4,-3,4,-5
248,0,-1,0,4,7,2,-8,0
249,-3,-5,-2,6,-2,4,-6,-5
250,-4,6,-6,-3,-1,-4,-5,-7
251,-3,6,-5,-8,0,0,-3,5
252,1,5,5,5,-8,6,3,-3
253,-8,6,-1,0,-1,6,-1,4
254,5,2,-8,-6,-5,-1,-1,-1
255,-7,-4,2,-8,-1,-3,-1,0
256,3,5,1,1,-8,3,-6,-2
257,-3,2,-7,5,-1,-7,-4,2
258,-7,-7,5,7,3,4,7,-4
259,-5,5,-4,4,5,-7,1,-5
260,5,6,0,6,3,-3,5,-8
261,0,6,-3,-4,6,-1,1,6
262,5,2,-6,-1,-7,4,0,-3
263,-8,-1,4,4,-5,7,-2,7
264,-2,-7,-3,-1,-5,-1,-4,-1
265,-7,-4,6,-7,4,-6,-8,-7
266,-7,6,2,6,-7,-3,-3,-4
267,7,4,6,-4,5,1,-4,0
268,-6,5,-8,3,7,-3,-7,-8
269,-8,-3,-8,-8,-7,5,-5,-6
270,-8,1,-1,7,2,-2,0,-7
271,5,3,-3,-1,-4,-3,-8,-2
272,1,3,1,-6,-8,0,4,-2
273,0,7,7,-7,4,5,5,-7
274,5,2,0,-8,-1,4,-5,-8
275,-7,7,2,-5,-1,-4,-3,4
276,-2,-6,-6,0,-4,-4,-8,3
277,3,-6,-2,3,-5,4,3,1
278,1,0,-5,1,1,-1,-7,3
279,3,-8,-7,1,5,3,-8,-5
280,-7,-7,4,-4,-7,-3,4,2
281,-6,-8,-5,7,-6,-6,5,2
282,1,5,1,1,-8,1,4,1
283,5,0,-1,5,5,-2,5,-1
284,-8,-3,1,-8,-3,-8,4,6
285,-3,4,-7,-7,-2,-1,-8,-2
286,1,-7,6,-5,6,-3,-6,4
287,5,-4,5,-5,-2,3,-4,0
288,-8,6,5,-2,2,6,-6,-5
289,-2,-5,6,-5,-3,0,-6,5
290,-6,0,-6,-5,1,0,-7,-7
291,-2,-7,3,1,-2,-5,5,-2
292,-3,4,-2,-7,-1,-6,-3,6
293,2,6,-4,-4,4,7,0,5
294,7,-3,-8,2,7,3,2,2
295,-1,-6,-2,6,-3,-6,4,2
296,-5,-1,-2,-4,1,7,-4,-3
297,-5,1,-5,2,-7,-7,7,-4
298,-6,5,5,7,-5,1,4,-5
299,7,-3,4,2,4,3,-4,-8
300,-1,-4,0,-4,3,-2,5,6
301,-7,2,-6,6,4,-2,4,3
302,4,-5,-6,-7,-1,-5,-2,5
303,3,-8,5,2,-2,2,-8,6
304,1,3,1,5,-8,7,0,2
305,-4,0,3,2,7,-8,-5,-8
306,5,0,0,7,-5,2,3,3
307,4,1,5,-4,-2,-3,-7,-6
308,-8,6,-1,5,6,-2,-3,-3
309,-1,-3,2,-6,4,1,-4,-1
310,-4,-3,4,1,4,-6,-2,-5
311,4,-4,-7,6,-6,-6,-1,-1
312,1,7,-5,-1,-2,1,-5,0
313,-4,2,6,2,7,-5,5,-5
314,3,4,-7,6,-8,-8,5,7
315,-8,2,1,-3,5,-6,-6,-1
316,2,-3,4,2,6,7,-5,-5
317,-7,-8,-7,0,-4,3,-5,-3
318,6,-3,1,0,3,6,1,5
319,-5,7,-8,1,4,2,-4,-3
320,-2,-4,-5,-6,7,6,4,-7
321,1,7,4,-1,-2,-1,6,2
322,4,-1,-4,-8,-1,6,-7,-7
323,4,1,5,1,-1,3,-8,-5
324,-3,6,5,-8,3,7,-3,5
325,0,-3,-2,-6,5,2,-7,-7
326,2,-5,5,-2,1,-2,1,-8
327,7,3,-6,-3,6,-6,-5,6
328,-8,-8,6,-1,0,-1,-4,-2
329,1,-8,3,-8,5,1,0,-6
330,5,-5,0,0,-7,2,2,3
331,-2,-7,3,2,-8,6,-8,-7
332,7,-7,3,6,2,0,-1,0
333,-6,5,-1,7,0,-7,7,1
334,-8,6,4,-8,-3,-3,6,1
335,6,0,2,0,-2,-7,-5,-5
336,5,4,-4,-3,-5,-8,6,-2
337,5,-8,7,1,-7,-3,-3,1
338,-2,-7,-6,-7,1,-6,-2,-6
339,-1,-2,4,-5,5,-5,-5,-1
340,1,-3,-8,-8,-6,6,3,-8
341,1,3,-2,6,3,-8,-2,-8
342,2,0,6,5,-6,-2,-2,-1
343,6,6,-4,1,-4,-3,-8,-2
344,-3,6,-7,-8,1,-2,-6,0
345,3,-4,-2,7,-6,5,0,5
346,-2,-2,2,-3,-7,4,1,3
347,6,-2,7,-4,7,-4,4,2
348,-8,0,-8,7,4,3,7,-5
349,4,-7,-1,3,4,6,3,-5
350,-1,-5,5,6,-4,2,4,-1
351,5,2,2,2,-7,-1,7,1
352,-7,-1,0,3,7,1,-5,7
353,4,-6,-2,-7,0,4,5,-6
354,-1,-7,0,-5,5,6,1,6
355,-2,6,1,7,4,-1,-8,0
356,5,6,-6,2,-6,-4,6,-2
357,-3,1,7,6,4,2,-1,0
358,-7,4,-7,5,2,7,3,-1
359,7,2,6,1,-3,0,-7,-8
360,6,5,0,-4,-6,-7,1,-6
361,-4,4,5,-5,-6,-4,4,-4
362,0,-5,-2,3,-2,-7,-8,6
363,0,6,-6,-4,1,-8,-2,3
364,-3,5,-6,-4,6,2,4,-4
365,0,-5,7,-3,1,4,-4,-1
366,-1,2,-7,4,-6,-1,-8,-2
367,4,7,-7,-6,3,-3,-7,5
368,0,0,-5,5,5,7,6,-4
369,3,-5,-7,7,4,-7,7,-1
370,6,-1,-2,-7,-7,6,7,7
371,4,-6,6,-7,7,-8,-5,-3
372,2,-4,3,0,-6,0,-2,4
373,7,1,2,7,4,6,-3,-6
374,7,-5,2,0,0,-7,7,4
375,4,7,6,-7,1,2,-4,5
376,-4,3,-3,5,-3,-8,1,-8
377,1,-6,1,1,1,2,-2,5
378,-1,2,0,5,-4,-5,-2,-1
379,-5,-3,0,-7,0,4,-6,-2
380,-1,4,-1,1,7,-2,5,5
381,-6,1,-8,-5,5,3,-3,5
382,3,-5,2,-5,1,-5,-3,3
383,-5,-2,-4,-4,-4,6,-1,3
384,-4,3,-2,-1,4,1,3,-6
385,-3,-8,-2,5,0,4,6,-4
386,-6,-1,-7,-2,-2,-3,-3,-8
387,-2,-5,5,2,7,-3,-6,-2
388,0,-8,-4,-7,6,0,-8,-2
389,7,2,2,4,1,0,-1,-7
390,0,7,6,-8,-8,5,2,7
391,5,-4,0,-3,2,-1,-3,-7
392,1,-1,5,-3,-1,1,0,4
393,2,2,-1,-7,6,-7,5,-1
394,-2,-6,7,0,-3,-5,7,7
395,-4,-6,-1,7,-4,-1,4,-8
396,6,-2,-7,-1,-3,5,0,7
397,2,-2,0,2,4,7,-5,-1
398,-4,3,0,3,2,-7,3,1
399,4,6,-5,-2,4,-4,-5,2
400,4,-7,-7,-5,-2,0,-5,3
401,-4,-8,1,0,0,1,-4,2
402,4,4,-1,5,-6,-4,7,-8
403,7,-3,-3,5,2,3,-1,-4
404,7,-4,-2,-1,4,-3,2,-6
405,6,7,7,5,-2,-1,4,-1
406,5,3,-5,-8,6,4,-4,2
407,2,-2,-5,3,2,-4,-7,-8
408,2,6,-7,1,2,-1,-7,6
409,-2,-1,1,4,-6,6,-2,-5
410,6,-5,3,1,-1,-4,3,-7
411,-2,5,-5,-6,7,0,-3,2
412,6,1,-3,3,7,2,-5,2
413,-5,3,2,0,7,3,2,-4
414,3,-5,0,-6,4,4,3,5
415,-7,-5,0,-1,-5,3,3,7
416,0,-7,-8,-4,-6,-7,7,-1
417,-2,-2,7,0,-2,-1,3,-7
418,-5,1,-3,-2,7,-8,-3,4
419,4,-3,-7,1,0,7,-1,-2
420,2,-3,-2,3,-2,6,6,-2
421,-1,-7,-6,-5,-6,7,5,6
422,0,6,5,-3,7,4,-8,-7
423,5,-6,4,-6,1,3,4,2
424,-6,-3,-1,6,-2,0,5,-1
425,5,0,3,2,2,6,4,-1
426,-3,-6,4,-1,-3,3,0,-3
427,1,2,-5,0,-4,-7,-7,1
428,-3,-2,-1,-8,-1,6,-5,3
429,-6,-6,-5,0,3,0,-7,-2
430,-6,0,5,4,4,4,-3,-4
431,0,-3,-4,0,4,-1,-2,-5
432,5,0,-8,-2,-4,-6,2,-5
433,-4,6,1,4,7,2,-6,-5
434,2,-2,-5,-2,0,3,5,3
435,-2,1,-2,2,7,1,-5,2
436,-8,-4,-5,-8,-2,2,-4,-8
437,-2,5,0,6,-1,-3,3,6
438,7,0,-6,-8,-2,2,3,1
439,3,4,2,-7,-2,-4,5,4
440,1,4,-5,7,3,-3,1,1
441,4,0,5,-5,7,-4,-1,5
442,-4,-5,2,0,0,-1,4,-5
443,7,2,-1,2,0,-5,-6,-5
444,-5,3,-4,4,-5,-1,6,-8
445,7,4,-8,-8,7,-5,3,7
446,-6,2,-1,-6,1,1,-5,-8
447,5,-4,-1,-7,6,0,-7,-8
448,3,-3,-6,6,7,3,1,-2
449,2,1,2,7,4,5,5,-8
450,-5,-7,7,7,-8,5,-7,7
451,6,2,3,-3,-8,-6,-3,-7
452,-1,4,-7,3,-6,-8,3,-1
453,3,5,-7,-5,-7,6,4,6
454,6,-6,-2,-4,1,-1,3,4
455,7,7,4,2,-5,3,-4,3
456,7,-7,7,3,-8,-7,7,-1
457,-1,-2,-2,1,-2,5,-7,6
458,-1,-2,6,-7,7,-5,-1,-7
459,0,3,-1,3,6,0,4,4
460,-1,1,-5,-1,5,2,2,5
461,7,-5,1,4,6,6,4,-5
462,-1,-6,1,7,2,3,2,3
463,1,-5,-3,1,6,-4,0,-6
464,-1,5,3,1,-2,2,2,-6
465,-5,-6,3,-1,-5,4,1,2
466,-2,4,-3,-6,-2,2,4,-1
467,6,2,-4,-7,4,1,5,-1
468,7,3,2,-8,-2,6,-4,-4
469,-4,-3,7,-1,-2,-8,-5,-2
470,1,-7,6,1,6,2,-8,4
471,-8,2,4,0,-6,1,-6,-6
472,7,5,-8,-2,0,1,-7,-5
473,5,-7,6,-4,-2,-6,-4,1
474,7,1,-2,-2,3,2,3,-4
475,-2,-5,-1,-1,1,1,1,-4
476,-2,-2,3,-2,6,-4,6,-2
477,-2,-1,4,-1,4,2,-1,-5
478,0,-3,6,0,4,7,-8,3
479,-6,-6,3,-5,-3,3,7,-4
480,-2,1,5,1,1,-2,6,5
481,1,-2,5,-3,-2,5,3,4
482,6,0,5,0,4,-1,-4,0
483,-5,2,-2,3,-8,5,1,5
484,-6,-1,-2,-8,2,-6,5,-4
485,0,-5,-8,-8,7,1,-4,2
486,5,7,3,-6,3,0,-6,0
487,-8,-7,-1,6,-8,-5,2,-7
488,2,-7,-4,-4,-7,7,-7,-4
489,4,-3,-5,6,-4,5,4,-6
490,-5,5,3,0,-4,2,-4,5
491,-3,-4,4,-5,-3,-8,-7,-8
492,7,-4,-6,-2,2,4,-8,6
493,-3,3,4,4,-5,-4,1,-2
494,-8,-4,6,-5,2,2,-2,-2
495,-5,-1,2,0,-5,-6,-7,-5
496,4,-4,-1,0,-7,-8,-4,-8
497,3,-5,2,-7,2,7,7,-3
498,0,7,-4,0,-2,-5,-6,2
499,-7,-5,-4,-3,3,-1,-5,-7
500,4,-3,2,7,-7,6,-8,6
501,-8,-1,3,-2,1,-3,5,2
502,-2,-5,-5,-5,-4,4,-4,5
503,-6,6,7,-7,3,-3,7,-1
504,7,1,3,-4,1,-7,-8,7
505,-8,2,3,4,-7,7,-7,-1
506,-4,-8,3,-3,4,3,-8,3
507,2,6,-4,-4,5,-3,-3,7
508,3,4,-7,5,0,3,3,-1
509,-3,0,3,6,6,4,-2,0
510,-6,1,-6,2,4,-2,6,-4
511,2,-3,-7,4,-1,-1,-8,-1
512,-8,-3,-1,7,4,-5,4,0
513,-1,-2,3,7,-5,-3,-1,-4
514,6,-1,1,-8,7,3,6,-3
515,2,-6,-7,-7,6,-8,1,-7
516,-6,2,-4,-6,1,-1,1,-7
517,3,5,-2,-2,1,6,1,-3
518,-4,4,5,-3,6,5,0,-4
519,-7,2,-1,-4,2,-2,-2,-4
520,2,6,4,1,-4,0,2,-3
521,3,6,6,-8,-6,-8,7,1
522,2,4,5,5,-1,-4,-6,3
523,2,-3,-5,3,-5,-3,6,2
524,2,0,7,-8,2,-5,4,-6
525,3,-2,-4,2,7,7,-1,-2
526,-7,5,-7,0,-7,2,-1,-8
527,-5,-2,-2,-8,-5,-5,1,7
528,3,0,2,5,-4,7,-5,-4
529,4,-6,7,0,3,-1,-4,2
530,3,-2,-8,5,0,6,-6,-1
531,7,4,-3,6,-7,-2,-3,0
532,4,-8,4,0,0,3,0,-8
533,0,-5,3,1,-4,5,3,-8
534,-2,0,-3,-3,2,-7,-4,-5
535,7,-2,2,-6,3,3,-1,-6
536,-7,7,-1,-6,-2,5,4,-3
537,6,-7,7,-2,7,-7,-4,-6
538,-6,-8,4,-8,-4,-2,-5,-2
539,-1,-5,-3,3,3,3,3,5
540,1,-6,-8,1,1,-3,2,2
541,-6,5,7,-3,6,7,-7,0
542,-2,-3,-8,-8,-7,-8,-8,-1
543,6,1,-8,-1,0,-3,-2,1
544,-6,-1,-7,-7,-5,-7,-7,0
545,2,-4,4,-3,6,6,-4,5
546,-3,1,-4,1,7,1,2,-5
547,3,-8,-3,7,6,-1,6,0
548,0,0,-2,2,-1,-5,1,5
549,2,-8,-6,-3,-5,5,-8,7
550,-6,-7,4,6,-3,1,5,1
551,1,-6,-3,6,-8,3,7,3
552,-8,-6,-4,0,-2,-8,3,-4
553,5,3,6,2,7,-8,-7,-7
554,-3,-5,0,-5,1,1,-4,2
555,2,-6,2,2,-1,-6,-6,7
556,3,0,6,0,1,-7,-1,-4
557,5,-7,0,3,-6,1,-4,4
558,2,-3,-1,6,5,-7,0,-6
559,-6,-6,-5,5,0,4,2,-3
560,5,5,0,-4,-4,-7,1,6
561,-8,-4,-2,-7,4,0,6,1
562,-4,2,-3,-3,7,3,7,-2
563,-2,-2,-2,0,3,1,3,-3
564,-1,4,-3,6,-2,-7,4,-8
565,6,7,-5,-6,4,5,-7,-5
566,5,7,-6,-4,0,2,0,-5
567,-7,0,2,6,-6,-6,5,-7
568,-2,7,-2,7,-7,7,0,1
569,-7,6,-3,-3,4,3,-8,-6
570,2,-1,-1,-4,5,-6,-1,-4
571,-6,-7,2,5,3,-3,6,7
572,-7,0,5,6,-5,-4,-4,-7
573,5,3,-4,-4,-5,5,-1,0
574,7,-5,-5,-5,7,6,1,0
575,-5,-1,1,4,-7,3,-2,-2
576,2,7,-3,4,0,-1,-3,2
577,-8,6,-3,6,-4,0,-1,2
578,5,-4,1,-1,5,-8,-4,3
579,-6,-5,0,-4,-3,7,-8,5
580,7,-8,-3,4,7,-1,-1,-2
581,4,5,1,-7,4,-5,7,6
582,3,7,3,-1,-6,6,1,6
583,-5,4,-1,1,-1,-5,-8,5
584,6,-5,1,-5,-2,7,-5,-5
585,-5,2,0,-8,-6,3,0,0
586,0,-1,3,-5,0,7,-2,3
587,-8,-2,-7,0,-4,-3,-1,5
588,3,5,6,-6,1,-3,-7,4
589,-2,2,-5,-5,0,4,-4,3
590,-6,-3,4,6,-3,-3,0,4
591,-4,-8,6,7,5,5,-4,4
592,-7,-2,1,3,-2,-2,7,-6
593,-3,-6,-6,-2,0,4,-6,-7
594,7,4,2,4,0,-6,-1,6
595,-1,-5,7,-5,3,-3,-7,-3
596,-4,-8,0,6,-4,6,4,6
597,2,0,-2,-1,-2,3,1,3
598,-8,3,-7,2,3,7,5,-4
599,5,3,-8,3,4,5,-3,-8
600,0,-1,3,-3,4,-3,4,-3
601,5,-5,5,-8,4,-3,-7,2
602,-3,-1,-3,-7,-3,3,-7,5
603,0,-2,5,-6,-6,-4,2,-3
604,-3,-1,7,6,0,5,0,-3
605,-5,7,2,3,-8,-5,4,0
606,-2,0,0,-6,-5,-2,3,-7
607,-2,4,-6,-5,7,-6,-3,-2
608,0,7,0,7,6,-5,-8,5
609,4,7,6,6,7,-3,6,-4
610,-3,2,7,-1,-4,-4,-8,-2
611,3,-8,-4,-4,-1,-4,-8,6
612,0,-3,-8,-2,7,-6,-7,2
613,6,-3,-7,-5,-7,-6,-4,0
614,7,4,-7,-3,-4,-2,-1,-6
