1,-9,-9,-13,-3,4,1,-3,5
2,10,9,3,7,-14,12,11,11
3,7,1,-14,-3,14,12,7,-16
4,-13,-4,1,-9,-3,-11,8,-3
5,4,-1,-14,-12,8,-6,7,-5
6,-10,-1,6,-16,-13,-2,13,-4
7,-9,11,-1,-10,7,14,8,7
8,10,-8,-8,9,-13,-10,0,10
9,-11,1,4,7,14,6,7,11
10,11,-11,6,5,5,-1,-1,1
11,14,-16,8,6,-16,-14,-7,-12
12,-15,15,-6,-7,-14,7,-5,-13
13,-8,-14,9,2,-16,4,-14,11
14,-15,15,-2,-6,5,-6,13,9
15,13,7,-9,-5,-3,-12,-2,-7
16,11,5,-2,-12,-9,6,-1,7
17,3,-12,12,-16,4,10,8,13
18,2,7,-8,-8,-1,12,-14,2
19,1,-5,-12,1,0,-4,-15,-4
20,11,-5,8,13,8,-14,-14,8
21,11,-9,-7,12,-11,-10,9,15
22,14,-14,15,6,10,-15,4,-13
23,12,-4,-12,6,-10,-5,-2,-11
24,5,-12,-10,-3,-14,-3,1,-7
25,-5,-2,-14,-3,-11,-8,4,-11
26,11,15,-5,5,4,-13,5,7
27,14,-12,-16,-2,12,-10,10,8
28,10,-4,13,-11,4,-3,-3,6
29,9,12,8,-11,-1,-5,11,3
30,-13,-9,5,-14,-11,14,-6,-12
31,-5,-1,-14,-2,14,-2,-4,9
32,-16,-7,-16,3,1,7,10,-11
33,8,9,14,13,4,2,4,5
34,7,-2,-8,1,15,3,2,5
35,11,6,3,15,-5,-16,11,9
36,-10,14,9,-12,11,-13,0,10
37,4,-7,11,-9,15,8,-15,-15
38,6,-1,-13,12,-7,10,3,14
39,-5,-4,5,0,-6,0,-2,-6
40,13,-6,-10,-9,-5,-7,14,-10
41,5,-11,15,-6,3,-13,-11,-5
42,-11,7,-8,8,-1,-13,15,12
43,-5,0,9,-4,-1,13,3,3
44,14,-8,-4,4,-8,0,7,-6
45,6,-6,-6,-8,15,7,-2,-15
46,-12,3,-2,-7,11,-3,5,-5
47,-7,0,9,4,7,8,11,9
48,13,14,-3,13,6,0,-13,-7
49,11,2,11,-10,10,9,-11,8
50,-13,-2,9,8,0,-1,3,-2
51,-2,14,-3,-4,13,6,-1,-2
52,11,13,-6,-2,0,4,-8,10
53,10,5,-4,-3,-14,-14,-10,10
54,2,-2,1,-11,-4,-4,-15,10
55,-14,-9,3,-9,14,-5,5,-9
56,1,-8,-13,6,-8,-2,-8,1
57,-9,15,2,-14,-10,-5,-8,2
58,13,-13,4,-8,-15,-3,-12,5
59,8,-5,-12,-12,-5,-10,-15,-1
60,-4,-8,14,-7,9,-13,15,-1
61,4,10,14,4,-13,-2,1,7
62,5,2,-7,-5,14,12,7,-6
63,6,-8,15,-12,-4,-12,0,3
64,-3,7,1,12,0,-10,-1,2
65,-11,-9,-10,-2,-7,-2,5,11
66,12,-10,9,13,-1,9,9,15
67,-5,-16,-1,-12,-9,-4,7,10
68,-4,8,2,11,-4,14,-8,9
69,-15,10,4,2,1,-2,3,7
