1,5,-5,14,-13,-2,-9,11,-7
2,-6,-5,2,-14,14,-13,-1,12
3,12,14,-15,4,5,-7,2,2
4,3,7,12,11,4,7,3,-4
5,-6,10,13,-5,-16,5,-7,14
6,-2,-8,-14,-7,6,12,1,11
7,-2,7,3,-15,13,-8,-12,-14
8,-16,-10,14,-11,3,-12,8,-10
9,0,-10,1,12,-16,5,-12,-2
10,-2,-16,8,-12,7,1,-11,-15
11,4,-5,-8,11,12,6,11,3
12,-16,-14,-15,-4,6,-13,-6,-5
13,9,-5,10,-13,8,11,15,11
14,-5,-7,6,7,7,-16,6,-10
15,-5,-15,-12,-5,-1,8,1,-4
16,13,0,-3,1,-2,-10,-4,11
17,-5,-10,-5,6,-13,-8,-9,14
18,-14,9,8,-10,-13,-5,15,10
19,-16,15,-10,1,-11,-16,-7,-12
20,7,-13,11,15,13,4,-10,9
21,-2,2,-9,2,1,-9,2,12
22,-14,-4,4,-4,13,-7,-2,-9
23,7,-16,3,11,5,-7,15,10
24,-8,4,-3,-10,3,1,8,0
25,-5,9,6,-16,15,13,5,-15
26,-8,1,3,-1,-4,-8,2,0
27,10,13,-1,6,-5,9,-2,8
28,-14,-16,8,10,-7,3,-2,8
29,-15,3,14,-12,-10,-15,-11,-6
30,12,10,0,-10,0,-13,-4,0
31,-10,-12,-9,-8,11,-14,-7,-16
32,-15,-13,9,12,9,5,-11,0
33,-16,-16,11,-13,-5,3,13,-3
34,15,4,-7,-10,13,-12,-3,-12
35,-14,5,2,-6,-16,-11,-10,4
36,-14,4,3,1,5,12,-1,10
37,12,-1,12,-2,-12,-3,12,3
38,14,-11,6,-11,13,-4,6,-8
39,9,14,-10,-14,9,11,4,14
40,-16,2,-10,-15,-10,-15,11,9
41,-15,-3,-6,-14,-2,-12,-3,15
42,10,7,-2,-12,-10,13,2,12
43,-3,-14,0,13,-8,-14,15,0
44,-5,15,-2,13,15,3,-6,11
45,11,10,-5,-14,6,-10,14,-5
46,-11,-10,-3,3,9,11,-10,-13
47,-10,1,-3,-12,11,7,10,-15
48,11,1,-8,8,7,-6,-2,15
49,-4,8,-9,11,1,-4,-3,8
50,-13,15,1,-16,0,0,-10,5
51,15,-8,6,5,-5,13,1,-1
52,6,-3,-2,3,-10,-14,-12,-10
53,8,3,6,6,14,11,-9,4
54,-1,10,11,-3,-9,5,-15,10
55,11,10,2,10,14,12,1,8
56,-15,4,-7,-15,1,5,-13,-1
57,0,6,7,5,-3,-13,-12,-7
58,-6,-3,15,-10,4,-16,15,-5
59,-8,5,13,-8,2,13,-7,-1
60,11,-8,11,-1,-2,-14,2,2
61,-6,-5,-12,-8,-12,-14,1,-2
62,-8,-4,8,9,14,14,-5,-4
63,-9,-14,-1,6,3,3,8,-4
64,2,-13,5,4,9,14,2,2
65,-13,-9,-3,-4,-5,14,-5,3
66,-6,11,2,-12,3,5,3,-5
67,4,-5,2,6,-13,-4,-6,8
