1,-3,-5,-9,8,9,-3,8,-7
2,-3,15,-12,10,-13,-16,-8,8
3,-9,4,4,-15,-8,-9,-16,-1
4,11,12,-2,-9,15,-3,0,-1
5,-7,-6,-16,-7,0,-5,1,-4
6,7,8,3,13,-11,0,6,14
7,9,5,-16,5,-11,5,0,0
8,-15,-12,-4,-1,-1,10,-2,-7
9,-5,15,-14,9,-15,9,-12,-8
10,11,-1,-5,-6,-16,-9,-1,0
11,-12,8,12,11,12,0,14,14
12,5,-12,-11,-10,-5,-8,13,-14
13,10,15,5,-15,7,0,11,15
14,-1,-12,-12,7,10,-14,4,0
15,-2,-2,-11,3,12,-12,3,-4
16,-15,6,-12,-14,3,-15,-11,4
17,12,10,1,11,-5,0,-7,4
18,-15,-15,5,1,-5,-8,-10,-14
19,10,-9,-15,-10,5,-13,-9,-9
20,-15,3,-10,-7,-7,-9,8,11
21,12,12,-14,-1,-1,-1,2,2
22,-13,6,-6,-2,-10,0,-13,-12
23,-12,-9,3,6,6,-16,13,6
24,-16,-9,-5,-13,-12,-5,15,8
25,2,-2,3,-16,-8,11,9,7
26,6,-1,-9,-8,-15,2,-11,3
27,1,-5,13,-1,-10,15,1,5
28,13,5,3,5,-14,-6,-16,-10
29,-1,1,-9,-2,-11,-2,-13,-11
30,-6,-12,-1,2,-11,-2,-11,-12
31,-11,9,-8,-9,13,10,-10,-10
32,-11,-15,13,-13,-7,-3,-1,10
33,-12,-1,-9,11,-14,-11,4,-7
34,4,-15,-12,-8,-10,0,9,0
35,-7,4,2,-3,13,-13,-10,-16
36,7,8,-9,2,-7,3,-10,3
37,12,-15,-9,14,7,1,1,-4
38,6,14,6,-4,-5,-8,7,8
39,-12,-16,2,-2,-3,3,-16,7
40,-14,-15,-16,2,-1,14,2,-2
41,-15,10,6,15,4,-4,-2,1
42,11,-12,-15,-13,5,2,3,-10
43,-9,3,-2,-4,-7,4,9,12
44,-13,-15,9,-6,7,2,9,-11
45,14,12,12,15,5,-2,-4,11
46,-5,-7,0,-1,-2,3,4,6
47,-4,-2,1,-6,-12,11,14,-7
48,10,-2,6,5,4,5,-10,1
49,-5,-8,2,-11,12,-13,5,1
50,4,5,-3,13,-2,-14,-8,-14
51,9,-9,-14,4,11,8,-2,7
52,5,6,-6,-10,-7,-1,-4,10
53,3,-16,6,14,6,-12,-11,-14
54,-11,-10,-13,6,2,1,14,-14
55,-9,-4,-11,-10,-12,-14,13,-5
56,14,13,-16,-13,-12,9,-7,-10
57,9,-7,-5,1,-1,-9,12,-12
58,-8,-10,10,-16,8,-9,7,3
59,6,9,-15,-8,-7,11,3,-6
60,-12,9,-10,3,-6,-2,-7,-5
61,11,15,14,14,1,2,-11,8
62,6,4,2,10,10,-11,-2,-11
63,3,-14,-9,14,11,-8,-12,1
64,-10,0,-14,-10,-5,12,-11,-7
65,9,0,7,4,-3,5,15,8
66,-8,-7,1,-9,-14,-1,10,-11
67,5,7,0,-4,7,-5,10,1
68,12,-16,-3,-5,5,6,13,12
69,-16,5,11,3,-6,-11,-8,-3
70,15,-3,1,2,6,-12,0,8
71,-13,9,12,9,-9,-4,-9,2
72,-16,14,-8,-16,10,7,-10,8
