1,-16,-8,14,-8,7,-8,1,10
2,-5,-6,-16,5,-16,0,-4,0
3,11,6,12,-15,-7,13,-1,2
4,15,-12,14,12,-5,-14,-10,-10
5,-9,3,-6,0,-9,7,-13,-2
6,0,-14,0,0,-13,5,-12,14
7,-15,-10,9,2,4,-16,5,15
8,2,-14,15,-8,-15,12,-4,3
9,13,11,4,-10,-12,-15,3,2
10,2,8,9,9,13,14,10,3
11,0,3,13,-2,-12,14,8,-16
12,15,-16,5,15,3,-6,-13,7
13,-15,10,-8,-2,4,-3,1,12
14,8,4,6,13,-5,-12,-7,-16
15,-2,9,7,11,1,-11,-12,-7
16,-1,9,15,-13,-2,13,-6,14
17,2,-3,-8,-5,-12,4,-15,3
18,5,11,6,6,6,3,9,-10
19,-6,-14,-3,-6,-8,5,-7,10
20,2,13,-11,4,15,11,5,-8
21,-6,0,1,14,-13,-11,-7,-10
22,10,8,-1,1,10,1,10,13
23,-6,3,9,-16,-13,-5,7,2
24,-10,5,9,15,-1,5,-10,4
25,12,-2,15,3,9,-15,9,4
26,-10,12,-10,-12,7,4,8,-2
27,-16,3,1,-2,-3,-10,-7,10
28,-12,4,1,-13,-5,7,12,-11
29,6,-7,6,5,1,-8,-8,7
30,9,-6,7,7,-14,12,-5,7
31,5,-6,-10,-7,10,13,4,6
32,-9,-15,-3,0,1,5,-2,12
33,2,8,-5,5,-1,10,-2,4
34,-12,7,-9,-6,3,5,5,8
35,6,2,-12,-6,-4,10,-8,15
36,-5,-5,12,6,-10,-5,-10,-8
37,11,-16,-6,-14,14,5,-15,12
38,11,-13,2,5,3,-15,-15,-4
39,-10,-16,1,-8,-7,15,9,15
40,-13,10,-1,-11,-1,9,-7,-3
41,-6,-12,5,-12,14,12,4,-1
42,5,-10,-2,-5,13,-14,5,9
43,3,12,3,-4,12,14,-14,9
44,-5,-10,-11,10,15,14,2,-7
45,-9,12,6,-6,13,-4,14,10
46,-3,6,-1,-2,12,5,4,-1
47,-11,-5,6,2,9,-15,-9,9
48,-16,11,5,-11,8,0,13,14
49,4,6,11,14,-5,-11,-4,15
50,4,-1,12,12,-13,15,-1,7
51,-8,2,-13,11,-10,15,5,-15
52,-16,13,-12,-14,-2,2,11,5
53,3,-12,-5,-14,13,15,1,-13
54,2,6,-11,-11,-16,-7,-15,-1
55,10,3,-12,6,14,-15,3,-13
56,-12,15,14,-12,0,3,8,15
57,-7,10,0,6,1,4,2,0
58,2,-1,-8,-16,-6,13,-13,-1
59,11,-9,0,-13,14,-11,1,3
60,-11,11,12,-14,15,12,13,-16
61,14,-10,-1,1,12,3,-14,-2
62,5,11,1,-1,9,2,0,2
63,-6,-4,10,-5,-13,4,-13,-1
64,4,-12,-14,-12,3,0,-2,-3
65,-1,-6,10,-2,-2,-6,-15,4
66,-3,4,12,14,7,14,5,-16
67,10,-13,4,-6,4,-7,6,-13
68,2,3,-5,1,-12,-10,-15,14
69,-3,11,-6,-2,-2,-16,12,3
70,6,-3,-13,5,-9,-4,-14,-11
71,-4,3,14,-16,12,-13,15,-11
72,-8,-5,-16,13,9,12,12,-6
73,9,5,4,-11,-16,5,11,12
74,-13,15,-14,-5,-6,-5,15,-12
