1,6,4,5,-9,8,-4,-4,2
2,-8,13,-6,-16,15,-16,14,0
3,4,11,11,-5,10,-11,1,-13
4,4,-13,6,12,13,-1,-8,15
5,2,10,-7,10,-6,-13,6,13
6,1,-5,2,7,10,11,0,-12
7,-7,-13,3,-14,7,9,-5,-4
8,-2,-10,-9,-12,0,4,-11,-16
9,-15,-2,-9,15,-11,10,-4,-3
10,-5,2,15,-1,-6,3,-5,8
11,7,-10,4,-15,-13,15,13,-3
12,1,-8,-6,-10,-3,-9,0,1
13,-8,-14,-16,8,10,3,9,-12
14,-13,-10,-12,-13,13,13,-15,-16
15,-16,-7,3,10,0,6,-11,-4
16,-13,5,-10,11,-3,-16,-5,-2
17,1,13,12,3,-6,-15,15,-2
18,7,15,-15,-13,6,2,-14,11
19,2,3,10,-12,-1,-10,-12,-14
20,-7,-11,3,7,-5,-2,9,-7
21,-8,1,-7,14,-13,-3,-14,0
22,-8,8,9,-16,-1,-7,2,-9
23,-5,-11,3,-1,3,-13,-11,-1
24,3,-2,-8,7,-6,-5,4,1
25,6,-9,2,1,-6,-8,1,2
26,-13,9,-7,-7,-2,6,3,9
27,-11,7,-10,2,8,-15,9,-7
28,14,-16,9,14,0,-6,8,13
29,0,11,-12,-5,-9,3,12,0
30,-2,15,-6,12,2,-2,-9,-8
31,7,-2,12,-8,-8,-11,-5,-11
32,2,0,-13,14,4,-11,-13,4
33,-1,-5,14,-9,-12,-4,-12,10
34,-1,8,-10,-4,-9,11,12,11
35,9,-9,5,8,-14,-12,-7,-13
36,2,15,-13,-12,-14,-7,-15,5
37,-3,-3,-14,-13,-3,-5,-4,-7
38,-1,4,-10,0,2,-2,5,-9
39,15,-13,-4,-16,3,14,9,-11
40,11,11,-11,-14,11,6,-10,7
41,-5,12,-16,-4,3,12,-12,-9
42,-1,-15,-1,8,3,-8,10,12
43,1,-9,14,6,1,-5,5,-1
44,-14,-6,-6,5,9,5,-15,-1
45,4,14,14,13,13,-14,-4,0
46,-13,10,-15,-8,-8,15,-6,-16
47,12,13,-7,-11,2,-6,14,-2
48,11,10,15,9,15,-2,-5,-8
49,-13,-13,2,3,-9,-10,-3,5
50,5,3,12,11,6,9,6,-12
51,6,4,-14,-3,14,4,7,-15
52,-2,13,-6,13,-4,-11,-7,2
53,4,9,-7,14,-8,6,-14,14
54,6,8,1,12,12,6,-8,13
55,-6,-9,-1,1,-5,1,7,13
56,-1,13,-13,13,5,2,13,8
57,-8,-5,-11,-8,14,5,-9,5
58,9,-15,14,-15,-13,-1,-6,-9
59,3,15,15,-4,-1,-16,1,3
60,-4,-6,11,-6,-4,-4,4,-10
61,12,10,9,-8,2,11,-14,3
62,8,-1,13,-8,6,-11,-4,13
63,-10,-7,-13,-10,6,13,6,-5
64,9,-4,12,-4,11,12,-14,-3
65,13,-3,-12,1,10,-6,6,-7
66,-3,-2,-11,-9,-1,-1,-2,-12
67,-4,12,0,6,14,14,-4,-8
68,-13,-7,-6,1,-11,-3,-2,12
69,-1,-11,-12,-4,-3,-9,11,-2
70,-11,15,4,6,-14,10,-5,0
71,-6,1,11,-3,-8,13,6,10
72,0,-4,-10,-4,-6,-11,-8,-9
73,-13,-13,-7,-13,4,13,-11,-12
74,-2,4,8,10,-8,13,-8,-5
75,14,6,-7,11,13,-8,3,10
76,4,6,14,13,4,-8,15,15
77,3,6,-11,8,3,1,7,-2
78,6,-2,-16,-6,1,-2,6,-12
79,-9,5,-12,6,-3,-7,-14,-2
80,3,9,4,1,3,-2,-9,-6
81,1,-13,7,6,-2,15,-15,7
82,-6,5,-15,7,-16,-6,-7,-8
83,11,-2,-6,1,-12,15,8,2
84,-10,-4,3,1,11,0,-3,8
85,3,-5,-13,10,-8,5,12,-9
86,-13,-16,11,15,-8,3,11,-15
87,6,15,-12,-12,-11,10,-12,6
88,6,-4,3,13,-15,-6,2,-6
89,-7,7,8,3,-13,-13,1,-9
90,7,4,-2,5,3,11,-11,-8
91,13,7,-3,-2,-3,-9,0,3
92,1,-10,-3,4,-12,-2,-3,-10
93,-11,3,14,-8,-7,-10,-7,-6
94,-12,-6,12,4,-12,0,-16,14
95,7,-7,11,4,-6,11,10,3
96,3,-16,3,1,-6,-10,-6,-4
97,-16,15,14,-11,3,4,12,-13
98,2,-13,-14,12,-6,-16,4,-8
99,0,8,0,5,-2,15,4,-11
100,-8,-5,10,6,10,5,8,-7
101,7,14,15,13,-6,-6,6,-10
102,-13,-6,-8,-11,10,9,-6,-7
103,-11,3,-12,-16,-11,-10,10,0
104,7,13,-2,3,-16,11,-8,6
105,1,-12,-14,11,7,2,13,8
106,-4,-11,-12,-16,13,-8,14,-11
107,-11,-3,15,-2,-15,-14,-4,12
108,13,0,8,3,15,-7,-1,12
109,-4,6,-8,10,11,6,-12,3
110,3,12,4,-10,0,15,11,-13
111,-13,1,-1,14,-10,-6,-7,-10
112,-9,7,-3,-15,7,-15,1,3
113,0,14,2,-8,8,-9,-10,9
114,8,-16,-9,-16,0,10,-13,7
115,6,9,8,10,10,7,14,0
116,-5,-13,-10,14,-8,4,-7,-12
117,15,14,11,1,-11,6,-11,7
118,-5,4,-15,-14,10,-10,-3,-1
119,11,2,-7,0,-10,-14,-15,-1
120,13,10,12,-9,-13,13,4,12
121,15,2,1,-9,-7,1,-2,6
122,0,-9,-6,-1,9,14,1,13
123,3,13,-12,5,10,5,7,-6
124,-12,14,8,-7,-15,-15,-13,-2
125,9,4,-15,-16,-11,-10,0,14
126,-3,-15,-8,-6,1,1,9,-1
127,11,11,9,15,1,5,-12,-5
128,1,5,-12,-11,2,-11,15,-16
129,-16,5,4,-11,-3,9,10,9
130,-2,-16,-6,13,-15,14,3,-3
131,-8,2,13,2,-14,15,15,0
132,-7,15,9,-16,11,14,-12,0
133,6,-1,-10,-1,3,3,-3,-15
134,-12,-10,5,-10,0,-9,10,8
135,9,10,6,3,-7,10,7,-9
