1,5,2,0,6,-4,5,0,-7
2,-6,2,7,-8,-1,-2,2,-6
3,7,-6,5,-8,-8,4,4,1
4,2,-5,1,4,-5,4,6,-5
5,6,7,0,5,-8,-8,2,-2
6,-1,1,4,2,7,-3,3,-5
7,-1,4,0,-6,-5,-1,1,-3
8,5,-7,3,0,-8,6,5,-3
9,-6,5,-7,7,-5,6,-3,-1
10,0,7,-7,6,2,1,-2,0
11,-3,-6,-4,-6,-6,-3,-3,-3
12,2,7,-8,-2,7,-4,-7,-2
13,4,5,-4,5,-7,1,-8,-8
14,-1,6,-1,2,-7,1,0,-8
15,5,-8,-7,-5,1,-3,-5,1
16,6,-8,2,-2,5,-7,5,-4
17,-3,-6,-3,4,-4,-5,3,-5
18,-7,-4,0,-8,5,-5,0,6
19,-8,-1,1,7,-3,-8,6,-2
20,2,2,-5,-1,-6,-2,-3,-2
21,-8,-1,-2,-4,2,-2,-3,-6
22,-3,-7,-3,5,7,-3,-3,7
23,5,-4,2,-4,-8,-8,7,-1
24,4,-7,-4,3,1,5,-3,1
25,-5,-2,-1,-6,-1,3,0,-4
26,-4,4,-6,4,-2,-8,2,-1
27,-7,5,2,-8,-8,-4,6,-3
28,-4,-1,0,-2,3,-8,0,3
29,-5,-1,-1,-5,4,0,-4,1
30,2,-2,4,-6,4,7,1,-8
31,-3,6,4,2,-3,1,-5,7
32,-2,-7,1,3,2,0,-4,7
33,6,-6,-4,3,3,-5,-4,3
34,5,4,-7,7,-5,-1,4,4
35,-6,1,4,-4,6,3,-7,3
36,3,-3,3,1,2,4,4,7
37,-4,-6,4,6,-1,7,-1,-5
38,-8,7,5,1,2,3,-8,-5
39,6,6,3,4,-3,-1,-5,-7
40,-1,-4,-1,-8,-3,-7,7,-5
41,7,-8,4,-4,-4,0,5,-8
42,-7,1,-8,-1,-1,-5,1,4
43,-4,-4,5,5,-2,0,1,5
44,0,-5,-2,1,-5,-2,-2,1
45,2,-3,-6,-5,-6,-4,-3,6
46,-8,7,5,0,-3,-2,5,5
47,6,7,-2,5,-7,-3,2,2
48,-2,-8,2,-5,0,-1,7,-7
49,7,-7,-8,-5,-4,-4,4,5
50,-5,-8,2,-5,-7,7,-5,-8
51,-5,-2,4,-4,-8,-4,-6,-8
52,-2,-7,6,2,-7,-3,-8,5
53,-8,-6,7,-5,-1,-8,-7,-2
54,-4,5,7,-2,-8,3,2,-8
55,-1,1,3,3,-5,-4,3,5
56,5,-3,3,-4,2,-7,7,0
57,-3,6,-4,5,0,-7,6,0
58,4,4,5,-4,-3,-5,-4,5
59,3,-2,-3,0,-4,-2,0,6
60,1,0,6,-8,-1,-5,1,0
61,4,-3,-2,7,3,-4,-2,0
62,-5,0,-5,2,-4,0,-6,-3
63,-6,-2,2,2,-8,7,3,2
64,3,6,6,-2,0,6,-2,-3
65,-1,-4,5,-8,-3,7,1,4
